,name,episode_num,time_posted
100,Aoi Hitomi no Onnanoko no Ohanashi Episode 1,EP 1,2021-12-23 13:51:41
101,"Komi-san wa, Comyushou desu. Episode 12",EP 12,2021-12-23 13:41:27
102,Platinum End Episode 12,EP 12,2021-12-23 13:14:39
103,Ousama Ranking Episode 11,EP 11,2021-12-23 09:37:16
104,Pokemon Evolutions Episode 8,EP 8,2021-12-23 08:26:24
105,Sakugan Episode 12,EP 12,2021-12-23 07:48:20
106,Scarlet Nexus Episode 26,EP 26,2021-12-23 05:47:56
107,Shaman King (2021) Episode 37,EP 37,2021-12-23 04:33:29
108,Mewkledreamy Mix! Episode 14,EP 14,2021-12-22 22:09:41
109,Maiko-san Chi no Makanai-san Episode 11,EP 11,2021-12-22 22:04:37
110,Muv-Luv Alternative Episode 12,EP 12,2021-12-22 09:48:49
111,Sutekina Okurimono Episode 1,EP 1,2021-12-22 08:23:04
112,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru Episode 12",EP 12,2021-12-22 07:45:53
113,Dr. Slump: Arale-chan Episode 107,EP 107,2021-12-22 07:22:06
114,Puraore! Pride of Orange Episode 12,EP 12,2021-12-22 07:11:23
115,Takt Op. Destiny Episode 12,EP 12,2021-12-21 09:15:17
116,Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei Episode 12,EP 12,2021-12-20 11:40:39
117,Fate/Grand Carnival Episode 2,EP 2,2021-12-20 11:16:51
118,Corrector Yui Episode 52,EP 52,2021-12-20 11:11:32
119,Kyuuketsuki Sugu Shinu Episode 12,EP 12,2021-12-20 07:33:33
120,Super Zugan Episode 12,EP 12,2021-12-20 01:22:44
121,Motto! Majime ni Fumajime Kaiketsu Zorori 2nd Season Episode 23,EP 23,2021-12-19 21:43:08
122,Shouwa Ahozoushi Akanuke Ichiban! Episode 6,EP 6,2021-12-19 12:18:08
123,Tsuki to Laika to Nosferatu Episode 12,EP 12,2021-12-19 09:22:48
124,Mushoku Tensei: Isekai Ittara Honki Dasu 2nd Season Episode 12,EP 12,2021-12-19 08:18:27
125,Sankaku Mado no Sotogawa wa Yoru Episode 12,EP 12,2021-12-19 06:50:31
126,Mieruko-chan Episode 12,EP 12,2021-12-19 06:38:08
127,Deji Meets Girl Episode 12,EP 12,2021-12-18 12:31:57
128,Jahy-sama wa Kujikenai! Episode 20,EP 20,2021-12-18 11:54:23
129,Muteking the Dancing Hero Episode 12,EP 12,2021-12-18 09:53:07
130,Hakuouki OVA Episode 2,EP 2,2021-12-18 00:30:13
131,Yakunara Mug Cup mo: Niban Gama Episode 12,EP 12,2021-12-17 11:06:43
132,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou Episode 12,EP 12,2021-12-17 11:02:03
133,Tezuka Osamu Monogatari: Boku wa Son Gokuu Episode 1,EP 1,2021-12-17 10:54:02
134,Isekai Shokudou 2 Episode 12,EP 12,2021-12-17 10:39:22
135,Mikan Enikki Episode 32,EP 32,2021-12-17 02:03:43
136,Shiroi Suna no Aquatope Episode 24,EP 24,2021-12-16 09:45:10
137,Aggressive Retsuko (ONA) 4th Season Episode 10,EP 10,2021-12-16 02:29:24
138,Condom Battler Gorou Episode 4,EP 4,2021-12-15 23:10:05
139,Sweet Valerian Specials Episode 8,EP 8,2021-12-15 01:53:22
140,Yuki Episode 1,EP 1,2021-12-14 05:45:04
141,Hiyokoi (2012) Episode 1,EP 1,2021-12-14 05:35:36
142,Hiyokoi Episode 1,EP 1,2021-12-14 03:37:12
143,Animentary: Ketsudan Episode 25,EP 25,2021-12-13 07:59:25
144,Maria-sama ga Miteru 3rd Specials Episode 5,EP 5,2021-12-13 01:10:33
145,Love Love Campus Episode 4,EP 4,2021-12-13 00:59:54
146,Bessatsu Kamen Rider Saber: Tanpen Katsudou Manga Shuu Episode 6,EP 6,2021-12-13 00:28:10
147,Maria-sama ga Miteru 4th Specials Episode 11,EP 11,2021-12-13 00:17:58
148,Oishinbo Episode 33,EP 33,2021-12-11 17:57:30
149,Blue Period Episode 12,EP 12,2021-12-11 05:42:03
150,Takamiya Nasuno Desu!: Teekyuu Spin-off Episode 12,EP 12,2021-12-11 01:50:57
151,Next Senki Ehrgeiz Episode 12,EP 12,2021-12-11 01:45:29
152,Kinnikuman: Kinnikusei Oui Soudatsu-hen Episode 33,EP 33,2021-12-11 00:51:40
153,Given: Uragawa no Sonzai Episode 1,EP 1,2021-12-10 09:19:33
154,Live On Cardliver Kakeru Episode 51,EP 51,2021-12-10 02:17:36
155,Shiguang Dailiren Specials Episode 3,EP 3,2021-12-09 23:56:21
156,Koutetsujou no Kabaneri Movie 2: Moeru Inochi Episode 1,EP 1,2021-12-09 12:04:15
157,Koutetsujou no Kabaneri Movie 1: Tsudou Hikari Episode 1,EP 1,2021-12-09 12:04:09
158,Tono to Issho: Ippunkan Gekijou Episode 12,EP 12,2021-12-09 04:26:58
159,Saa Ikou! Tamagotchi Episode 12,EP 12,2021-12-07 23:14:50
160,To Heart Omake Episode 6,EP 6,2021-12-06 23:18:22
161,Shoukoushi Cedie Episode 18,EP 18,2021-12-06 20:56:54
162,Hoozuki no Reitetsu 2nd Season OVA Episode 1,EP 1,2021-12-06 20:37:45
163,Kero Kero Chime Episode 30,EP 30,2021-12-06 00:14:28
164,Alice in Cyberland Episode 2,EP 2,2021-12-05 23:20:03
165,Bakumatsu no Spasibo Episode 1,EP 1,2021-12-05 16:37:37
166,Getsuyoubi no Tawawa 2 Episode 12,EP 12,2021-12-05 16:27:03
167,Ganbare Douki-chan Episode 12,EP 12,2021-12-05 16:19:26
168,Azur Lane: Bisoku Zenshin! Hokorashiki Bokou ni Shukusai wo Episode 1,EP 1,2021-12-05 13:22:13
169,Air Gear OVA Episode 3,EP 3,2021-12-05 01:41:56
170,Deltora Quest Episode 58,EP 58,2021-12-05 01:14:10
171,Ai Yori Aoshi: Enishi - Miyuki Episode 1,EP 1,2021-12-03 11:49:08
172,Gun Frontier Episode 13,EP 13,2021-12-02 20:28:15
173,Chou Hatsumei Boy Kanipan Episode 5,EP 5,2021-12-02 03:21:17
174,JoJo no Kimyou na Bouken Part 6: Stone Ocean Episode 12,EP 12,2021-12-01 02:29:54
175,Soreyuke! Uchuu Senkan Yamamoto Youko (1999) Episode 26,EP 26,2021-12-01 01:42:25
176,Iketeru Futari Episode 16,EP 16,2021-12-01 01:32:21
177,Futari Gurashi Episode 7,EP 7,2021-12-01 01:22:51
178,Patalliro Episode 45,EP 45,2021-11-30 05:43:23
179,Ichiban Ushiro no Daimaou Specials Episode 6,EP 6,2021-11-29 03:26:39
180,Kindaichi Shounen no Jikenbo Specials Episode 2,EP 2,2021-11-28 19:55:05
181,Yume Senshi Wingman Episode 15,EP 15,2021-11-28 10:21:02
182,Kimetsu no Yaiba: Mugen Ressha-hen Episode 7,EP 7,2021-11-28 08:39:11
183,Mobile Suit Gundam SEED Special Edition Episode 3,EP 3,2021-11-28 01:23:38
184,Terra Formars: Earth-hen Episode 2,EP 2,2021-11-28 01:02:27
185,Kaguya-sama wa Kokurasetai: Ultra Romantic Teaser PV - Ishigami Yuu wa Kataritai Episode 1,EP 1,2021-11-27 03:38:52
186,Kuusou Kagaku Sekai Gulliver Boy Episode 11,EP 11,2021-11-27 00:53:27
187,Bakusou Kyoudai Let's & Go WGP Episode 32,EP 32,2021-11-26 23:03:14
188,Kitakubu Katsudou Kiroku: Miniature Theater Episode 9,EP 9,2021-11-26 12:25:04
189,Free! Movie 3: Road to the World - Yume Episode 1,EP 1,2021-11-26 09:22:40
190,Free! Movie 1: Timeless Medley - Kizuna Episode 1,EP 1,2021-11-26 09:15:31
191,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida Episode 12,EP 12,2021-11-25 23:48:30
192,Super Crooks Episode 13,EP 13,2021-11-25 07:55:55
193,Heike Monogatari Episode 11,EP 11,2021-11-24 07:15:45
194,Bleach: Memories in the Rain Episode 1,EP 1,2021-11-24 07:02:11
195,Kinnikuman Episode 96,EP 96,2021-11-24 03:23:39
196,Gundam Breaker: Battlogue Episode 6,EP 6,2021-11-24 01:21:49
197,Wakakusa no Charlotte Episode 30,EP 30,2021-11-23 23:43:48
198,Aoki Densetsu Shoot! (Movie) Episode 1,EP 1,2021-11-23 21:01:06
199,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu Episode 1,EP 1,2021-11-22 11:35:24
200,Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure Episode 1,EP 1,2021-11-22 05:12:16
201,Happy Kappy Episode 26,EP 26,2021-11-21 23:30:24
202,Mother: Saigo no Shoujo Eve Episode 1,EP 1,2021-11-21 15:46:57
203,Madou King Granzort Episode 31,EP 31,2021-11-20 17:46:51
204,City Hunter: Ai to Shukumei no Magnum Episode 1,EP 1,2021-11-20 06:55:48
205,Sensei no Ojikan: Doki Doki School Hours OVA Episode 7,EP 7,2021-11-20 01:36:06
206,Osomatsu-san Movie: Gekijou Koukai Kinen - Original Tanpen Gekijou Episode 6,EP 6,2021-11-20 01:32:06
207,Fushigiboshi no☆Futagohime Gyu! Episode 10,EP 10,2021-11-19 19:43:19
208,Tetsuko no Tabi Episode 13,EP 13,2021-11-18 13:05:08
209,Kouya no Kotobuki Hikoutai Gaiden: Oozora no Harukaze Hikoutai Episode 2,EP 2,2021-11-18 08:35:12
210,Pugyuru Episode 13,EP 13,2021-11-18 03:07:53
211,Cinderella Girls Gekijou: Kayou Cinderella Theater Episode 13,EP 13,2021-11-17 01:34:36
212,Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season Episode 7,EP 7,2021-11-17 00:17:59
213,Cinderella Girls Gekijou: Kayou Cinderella Theater 2nd Season Episode 13,EP 13,2021-11-17 00:03:55
214,PostPet Momobin Episode 24,EP 24,2021-11-16 23:23:20
215,Futari no Joe Episode 6,EP 6,2021-11-16 22:59:25
216,Okashi na Sabaku no Suna to Manu Episode 11,EP 11,2021-11-16 22:31:57
217,Fuujin Monogatari Episode 13,EP 13,2021-11-16 03:13:24
218,Time Bokan Series: Time Patroltai Otasukeman Episode 18,EP 18,2021-11-14 23:37:56
219,Mahou Shoujo Lalabel Episode 3,EP 3,2021-11-14 23:28:11
220,Uchuu Taitei God Sigma Episode 2,EP 2,2021-11-14 23:11:16
221,Mahou Shoujo-tai Arusu the Adventure Episode 6,EP 6,2021-11-14 22:51:20
222,Mahou Shoujo-tai Arusu Episode 20,EP 20,2021-11-14 22:26:56
223,Robo to Shoujo (Kari) Episode 9,EP 9,2021-11-14 20:07:23
224,Red Baron Episode 49,EP 49,2021-11-14 19:19:20
225,Holo no Graffiti Episode 130,EP 130,2021-11-13 19:55:06
226,Cyborg 009 (1966) Episode 1,EP 1,2021-11-13 11:04:09
227,Miyanishi Tatsuya Gekijou: Omae Umasou da na Episode 20,EP 20,2021-11-13 02:41:22
228,Aria the Origination Picture Drama Episode 7,EP 7,2021-11-12 09:57:35
229,Tottoko Hamtarou Hai! Episode 59,EP 59,2021-11-12 00:52:24
230,Classroom☆Crisis: Tabi no Haji wa Uwanuri Episode 1,EP 1,2021-11-11 10:34:55
231,Crayon Shin-chan Movie 21: Bakauma! B-Kyuu Gourmet Survival Battle!! Episode 1,EP 1,2021-11-11 05:19:48
232,Tenchi Muyou! Manatsu no Eve Episode 1,EP 1,2021-11-11 05:16:10
233,Harbor Tale Episode 1,EP 1,2021-11-10 12:56:34
234,BAR Kiraware Yasai Episode 7,EP 7,2021-11-09 23:45:37
235,Saint Seiya: The Lost Canvas - Meiou Shinwa 2 Episode 13,EP 13,2021-11-09 23:40:00
236,Seishun Anime Zenshuu Episode 34,EP 34,2021-11-09 01:07:32
237,Detective Conan Movie 24: The Scarlet Bullet Episode 1,EP 1,2021-11-07 23:11:40
238,Youjo Shenki Episode 0 Episode 1,EP 1,2021-11-04 22:06:23
239,Youjo Shenki Episode 12,EP 12,2021-11-04 22:03:56
240,Nanocore: NG Scenes - Nano's Daily Life Episode 2,EP 2,2021-11-04 04:49:21
241,Enen no Shouboutai Mini Anime Episode 30,EP 30,2021-11-04 01:14:27
242,Gaist Crusher Episode 51,EP 51,2021-11-03 09:11:08
243,Kurogane Communication Episode 24,EP 24,2021-11-03 03:37:45
244,Shin Takarajima Episode 1,EP 1,2021-11-02 10:10:45
245,Gyagu Manga Biyori Episode 12,EP 12,2021-10-31 21:52:09
246,Gegege no Kitarou (1968) Episode 22,EP 22,2021-10-31 18:03:08
247,Shounan Bakusouzoku Episode 9,EP 9,2021-10-31 18:01:35
248,Attacker You! Episode 36,EP 36,2021-10-31 17:53:15
249,Golden Douga Gekijou Episode 37,EP 37,2021-10-29 01:46:19
250,Wotaku ni Koi wa Muzukashii: Youth Episode 3,EP 3,2021-10-28 22:18:24
251,Psycho Nyanya Episode 101,EP 101,2021-10-28 01:35:04
252,Imouto sae Ireba Ii. (ONA) Episode 6,EP 6,2021-10-28 00:22:37
253,Noobow: Na Kokoro Episode 2,EP 2,2021-10-26 22:41:56
254,Kaizoku Oujo Episode 12,EP 12,2021-10-23 21:20:37
255,Hanoka Episode 12,EP 12,2021-10-23 00:50:44
256,Kimi wa Kanata Episode 1,EP 1,2021-10-22 10:04:55
257,Juuni Senshi Bakuretsu Eto Ranger Episode 39,EP 39,2021-10-22 04:26:34
258,Rockman.EXE Beast+ Episode 21,EP 21,2021-10-21 08:52:19
259,Mutekiou Tri-Zenon Episode 22,EP 22,2021-10-21 03:05:24
260,Parappa the Rapper Episode 30,EP 30,2021-10-20 00:47:21
261,JoJo no Kimyou na Bouken: Adventure (2000) Episode 7,EP 7,2021-10-19 04:07:17
262,JoJo no Kimyou na Bouken (1993) Episode 6,EP 6,2021-10-19 04:05:27
263,Suhoyojeong Michel Episode 26,EP 26,2021-10-19 03:55:49
264,Ao no Exorcist: Kyoto Fujouou-hen OVA Episode 2,EP 2,2021-10-19 00:38:24
265,Ys Episode 7,EP 7,2021-10-18 10:58:11
266,Road to You Episode 3,EP 3,2021-10-18 02:16:39
267,Kimagure Robot Episode 10,EP 10,2021-10-18 02:07:05
268,Love Live! Superstar!! Episode 12,EP 12,2021-10-17 18:19:03
269,Kingdom 3rd Season Episode 26,EP 26,2021-10-17 12:32:54
270,Yagami-kun no Katei no Jijou Episode 3,EP 3,2021-10-17 00:53:44
271,Mutant Turtles: Choujin Densetsu-hen Episode 2,EP 2,2021-10-17 00:50:43
272,Dororon Enma-kun Episode 18,EP 18,2021-10-17 00:48:30
273,Ougon Bat Episode 4,EP 4,2021-10-16 18:49:29
274,Mojakou Episode 1,EP 1,2021-10-16 18:03:23
275,GetBackers Episode 49,EP 49,2021-10-16 02:00:19
276,Shuumatsu no Harem Episode 1,EP 1,2021-10-15 07:41:27
277,Kousoku Denjin Albegus Episode 2,EP 2,2021-10-14 01:38:10
278,Bright: Samurai Soul Episode 1,EP 1,2021-10-13 14:12:15
279,Chirin no Suzu Episode 1,EP 1,2021-10-13 11:42:22
280,One Week Friends Kaori no Nikki Episode 12,EP 12,2021-10-13 03:57:14
281,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak Episode 6,EP 6,2021-10-12 03:10:46
282,BanG Dream! Movie: Episode of Roselia - I: Yakusoku Episode 1,EP 1,2021-10-11 22:47:04
283,Ganbare Goemon Episode 23,EP 23,2021-10-11 03:11:33
284,Ghost in the Shell: Arise - Logicoma Beat Episode 4,EP 4,2021-10-10 03:29:11
285,Ghost in the Shell: Arise - Another Mission Episode 1,EP 1,2021-10-10 03:20:35
286,Galactic Patrol Lensman Episode 20,EP 20,2021-10-09 19:45:29
287,Generation of Chaos Episode 1,EP 1,2021-10-09 16:49:45
288,Generation of Chaos Next: Chikai no Pendant Episode 1,EP 1,2021-10-09 16:49:24
289,Battle Angel Alita Episode 2,EP 2,2021-10-09 16:13:12
290,Psychic Force Episode 2,EP 2,2021-10-09 06:06:25
291,Ankoku Cat Episode 6,EP 6,2021-10-09 03:23:46
292,Ontama! Episode 5,EP 5,2021-10-08 01:25:25
293,Shirotan: Shirotan ga Ippai! Episode 6,EP 6,2021-10-08 01:09:35
294,Kinniku Banzuke: Kongou-kun no Daibouken! Episode 3,EP 3,2021-10-08 00:42:09
295,Seikimatsu Occult Gakuin Specials Episode 5,EP 5,2021-10-08 00:24:58
296,Neko Pitcher Episode 6,EP 6,2021-10-08 00:18:11
297,Ryuu to Sobakasu no Hime Episode 1,EP 1,2021-10-07 08:33:49
298,Gokushufudou Part 2 Episode 5,EP 5,2021-10-07 07:56:18
299,Arifureta Shokugyou de Sekai Saikyou: Prologue Episode 1,EP 1,2021-10-06 18:06:54
300,Sangokushi: Dai Ni Bu - Choukou Moyu! Episode 1,EP 1,2021-10-06 03:35:35
301,There She Is!! Episode 5,EP 5,2021-10-05 13:56:46
302,Gegege no Kitarou: Jigoku-hen Episode 7,EP 7,2021-10-05 00:28:27
303,Kingsglaive: Final Fantasy XV Episode 1,EP 1,2021-10-04 13:04:22
304,Landlock Episode 1,EP 1,2021-10-04 10:37:13
305,Gundress Episode 1,EP 1,2021-10-04 10:09:49
306,Gegege no Kitarou (2007) Episode 59,EP 59,2021-10-04 02:25:49
307,Chibi Revenger Episode 24,EP 24,2021-10-03 20:46:52
308,Chouriki Robo Galatt Episode 9,EP 9,2021-10-03 19:01:43
309,Yami Shibai 9 Episode 13,EP 13,2021-10-03 12:42:47
310,Wu Liuqi Zhi Xuanwu Guo Pian (Japanese Dub) Episode 10,EP 10,2021-10-03 09:54:59
311,Wu Liuqi Zhi Zui Qiang Fa Xing Shi (Japanese Dub) Episode 10,EP 10,2021-10-03 09:43:38
312,Cike Wu Liuqi Fanwai (Japanese Dub) Episode 4,EP 4,2021-10-03 09:26:17
313,Cike Wu Liuqi (Japanese Dub) Episode 10,EP 10,2021-10-03 09:21:14
314,Fate/kaleid liner Prisma☆Illya 3rei!! Specials Episode 6,EP 6,2021-10-02 13:37:24
315,Re-Main Episode 12,EP 12,2021-10-02 10:42:51
316,Edens Zero Episode 25,EP 25,2021-10-02 10:14:36
317,D_Cide Traumerei the Animation Episode 13,EP 13,2021-10-02 08:16:35
318,Gegege no Kitarou (1985) Episode 115,EP 115,2021-10-02 03:16:04
319,Brothers Conflict: Setsubou Episode 1,EP 1,2021-10-01 12:52:09
320,Journey: Taiko Arabia Hantou de no Kiseki to Tatakai no Monogatari Episode 1,EP 1,2021-10-01 09:58:55
321,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi Episode 1,EP 1,2021-10-01 02:58:53
322,Otona Joshi no Anime Time Episode 4,EP 4,2021-10-01 02:22:37
323,Hachigatsu no Cinderella Nine Episode 13,EP 13,2021-09-30 21:43:15
324,Kageyama Tamio no Double Fantasy Episode 2,EP 2,2021-09-30 14:01:17
325,Sonny Boy Episode 12,EP 12,2021-09-30 09:52:26
326,Higurashi no Naku Koro ni Sotsu Episode 15,EP 15,2021-09-30 08:45:17
